,origintime,latitude,longitude,depth,magnitude,rms,num_arrivals
101,2012-07-28 18:28:30.720000,36.5366,-89.5201,1.59,2.0854900410268473,0.28,46
102,2012-07-31 23:20:33.310000,36.4434,-89.5337,5.7,1.6308764087307968,0.29,10
103,2012-08-06 09:55:14.530000,35.9957,-89.8899,2.06,2.1711814713582513,0.11,42
104,2012-08-10 08:17:34.580000,36.6737,-89.5493,1.72,1.7260203659975875,0.19,16
105,2012-08-11 03:45:11.260000,36.0452,-89.8227,8.17,2.462462321475899,0.38,66
106,2012-08-11 09:01:13.920000,36.5357,-89.5566,5.86,2.4780225090071117,0.34,112
107,2012-08-12 01:58:18.350000,36.4455,-89.498,8.72,2.639008457153628,0.34,102
108,2012-08-12 17:10:50.270000,36.4311,-89.5778,8.04,1.691288919468431,0.13,12
109,2012-08-17 01:18:48.470000,36.3988,-89.5642,8.4,1.6740070367469944,0.17,14
110,2012-08-18 23:09:08.110000,36.5232,-89.682,16.43,2.033189190094535,0.29,16
111,2012-08-19 08:24:59.860000,36.0611,-89.44,30.84,2.16516714019557,0.16,8
112,2012-08-19 12:09:14.360000,36.4794,-89.5014,12.96,1.5921292046047488,0.2,12
113,2012-08-21 02:37:44.070000,36.3,-89.463,9.7,1.5163845602113724,0.33,12
114,2012-08-22 04:08:25.770000,36.192,-89.5531,6.37,1.6204703045212294,0.4,12
115,2012-08-23 02:24:53.270000,36.4612,-89.5423,6.95,1.5429320709259586,0.16,8
116,2012-08-24 04:58:47.190000,35.8946,-89.9705,2.58,2.53843395208611,0.62,52
117,2012-08-26 18:06:18.740000,36.547,-89.6103,1.88,1.9393772292864342,0.14,10
118,2012-08-27 10:27:20.030000,36.4492,-89.5203,10.39,1.899653364637569,0.57,12
119,2012-08-28 02:44:25.840000,35.8041,-90.1447,1.72,1.5984709694291412,0.14,8
120,2012-08-30 12:51:34.530000,35.9657,-89.9102,7.71,1.664676266479396,0.18,10
121,2012-09-03 12:12:32.920000,36.4995,-89.5307,5.39,3.31898046761379,0.45,136
122,2012-09-04 09:48:32.760000,36.4568,-89.5018,1.57,1.517993749614889,0.83,12
123,2012-09-07 18:37:10.120000,36.5106,-89.522,1.75,2.630503118646151,0.54,74
124,2012-09-09 12:50:39.220000,36.4112,-89.5112,1.75,1.3204594392361046,0.14,8
125,2012-09-10 00:12:14.090000,36.6617,-89.5443,8.23,2.4045051928571075,0.32,102
126,2012-09-10 14:17:17.920000,36.5415,-89.8568,6.78,2.2012097526809047,0.85,46
127,2012-09-11 05:08:17.850000,36.5019,-89.5352,1.56,1.7029662626321858,0.25,14
128,2012-09-11 14:44:32.220000,36.3937,-89.5012,1.93,1.7544469055980927,0.14,8
129,2012-09-15 07:50:50.010000,36.5153,-89.5387,1.64,1.9582429845541065,0.96,24
130,2012-09-19 04:09:01.880000,36.4927,-89.5546,9.46,1.5478619569067404,0.39,10
131,2012-09-19 09:40:13.960000,36.5467,-89.6054,7.64,2.5030375297424015,0.29,106
132,2012-09-23 00:49:54.480000,36.3496,-89.5043,8.52,1.7958205522695019,0.33,16
133,2012-09-28 06:40:51.950000,36.0816,-89.8168,10.91,2.48397131082132,0.31,80
134,2012-09-28 10:05:53.170000,36.4548,-89.4791,2.06,1.487746047596311,0.37,12
135,2012-09-29 09:30:14.450000,36.604,-89.5535,1.77,1.3939476101009263,0.2,8
136,2012-10-01 09:29:13.600000,36.5422,-89.6047,1.65,1.6508553626327325,1.0,12
137,2012-10-03 02:39:12.580000,36.2505,-89.527,2.02,1.5894267632817949,0.12,12
138,2012-10-07 01:04:40.460000,36.4948,-89.574,9.61,1.74643058409211,0.27,18
139,2012-10-07 09:40:36.210000,36.0586,-89.8294,9.02,2.305460987919008,0.3,39
140,2012-10-08 06:23:31.830000,36.5457,-89.5544,2.52,1.7535272638989192,0.35,10
141,2012-10-14 13:00:09.840000,36.509,-89.578,1.52,2.1521939050870675,0.69,24
142,2012-10-20 22:09:20.330000,36.5598,-89.592,1.84,1.6819599807344954,0.21,8
143,2012-10-26 06:32:17.340000,36.5989,-89.58,8.09,2.154317376128585,0.34,44
144,2012-10-26 08:49:29.100000,36.1896,-89.5016,1.74,2.4729861802337334,0.13,22
145,2012-10-31 12:05:58.950000,36.1015,-89.7825,8.39,2.9924663524702493,0.42,94
146,2012-10-31 12:06:01.460000,36.2189,-89.8817,6.97,2.77960109231696,0.2,8
147,2012-11-02 23:41:06.370000,36.5546,-89.5606,6.37,2.037184394360706,0.29,34
148,2012-11-04 14:41:19.450000,36.2918,-89.465,4.91,2.0549114411817526,0.15,8
149,2012-11-04 17:08:14.600000,35.8772,-89.9214,9.24,3.1163556949484383,0.14,88
150,2012-11-05 16:31:03.680000,36.6602,-89.5224,10.65,2.44599403257083,0.33,66
151,2012-11-06 15:46:26.580000,36.3954,-89.5635,1.86,1.8613810961800417,0.17,10
152,2012-11-07 03:37:30.650000,36.555,-89.6624,11.02,1.8827353623288605,0.25,16
153,2012-11-07 23:15:21.380000,36.5714,-89.6062,1.74,1.9541883563323017,0.55,8
154,2012-11-08 02:04:47.940000,36.6852,-89.5152,9.74,2.1385109949423464,0.23,8
155,2012-11-12 02:23:21.000000,36.115,-89.9083,1.93,2.384901034199292,0.34,26
156,2012-11-19 06:30:44.900000,36.4957,-89.5206,1.73,1.8231342185613473,0.3,16
157,2012-11-19 12:29:02.120000,36.5536,-89.6552,1.59,1.7531533663624803,0.27,16
158,2012-11-20 02:31:24.730000,36.4392,-89.5327,1.6,1.7354766352649587,0.16,8
159,2012-11-23 05:26:51.360000,36.1375,-90.0884,16.15,2.4933034995474537,1.63,8
160,2012-11-23 05:26:55.890000,36.0982,-89.7495,9.22,2.576880732194173,0.33,52
161,2012-11-24 13:46:12.770000,36.567,-89.7561,11.01,2.4519185446839824,0.81,92
162,2012-11-24 14:59:16.340000,35.9935,-89.9,1.75,1.8653867614052135,0.16,10
163,2012-11-25 05:55:13.630000,36.6645,-89.5417,7.98,1.824973909566935,0.4,26
164,2012-11-25 13:22:55.310000,36.0122,-89.8744,7.86,2.4464606517532324,0.15,40
165,2012-11-26 17:51:41.810000,36.0807,-89.8127,7.05,2.297665687446119,0.12,8
166,2012-11-27 00:04:39.360000,36.5372,-89.6041,1.73,1.9252640057136174,0.37,8
167,2012-11-29 04:46:35.080000,36.0997,-89.7578,8.03,3.2721147332737464,0.34,120
168,2012-12-04 04:17:36.650000,36.5469,-89.6158,1.53,1.816960741186009,0.45,16
169,2012-12-06 03:20:57.880000,36.2619,-89.5852,7.08,2.3472568388715787,0.76,14
170,2012-12-09 00:44:24.850000,36.3987,-89.5038,7.73,1.6719172804207765,0.18,10
171,2012-12-12 02:25:57.680000,36.5545,-89.6133,7.25,1.8250364918304225,0.41,16
172,2012-12-15 20:00:45.970000,36.8688,-89.2289,8.36,2.2911064373675885,0.26,8
173,2012-12-19 00:31:14.490000,36.5094,-89.5663,3.82,1.6394605794980877,0.11,12
174,2012-12-24 04:01:55.130000,36.5506,-89.6064,2.3,1.630159162465172,0.49,8
175,2012-12-24 13:13:45.150000,36.1462,-89.6627,7.46,1.817150674550567,0.05,8
176,2012-12-25 00:00:23.160000,36.1835,-89.4601,9.65,2.3841309532248647,0.28,52
177,2012-12-25 05:27:24.560000,36.4243,-89.5232,1.67,1.8852668170709863,0.39,8
178,2012-12-26 04:10:58.070000,36.5077,-89.6861,0.94,2.397187059546117,0.89,36
179,2012-12-26 15:27:21.250000,36.4869,-89.6663,3.03,2.1111329308544198,0.55,8
180,2012-12-27 03:51:40.220000,36.5527,-89.6099,7.85,2.5007577052486383,0.43,93
181,2012-12-28 03:10:13.230000,36.1808,-89.4318,2.17,1.934318670708758,0.16,10
182,2012-12-29 13:36:19.990000,36.1691,-89.4132,1.6,2.1203372987563744,0.1,10
183,2012-12-31 09:44:20.650000,36.4744,-89.4939,3.91,1.617085531753787,0.41,16
184,2013-01-07 04:54:08.580000,36.51,-89.6924,24.53,1.557012201774988,1.96,8
185,2013-01-16 23:36:38.610000,36.348,-89.3606,9.74,1.6984381830145185,2.17,12
186,2013-01-26 18:12:02.010000,36.106,-89.496,8.47,1.901095360870554,2.96,8
187,2013-02-02 08:30:16.480000,36.3442,-89.3557,6.97,1.948274463689338,1.74,16
188,2013-02-07 19:26:39.930000,36.344,-89.3551,12.56,2.0329232374971773,1.76,16
189,2013-02-11 07:15:02.480000,36.3442,-89.3557,6.98,2.808304131995961,2.74,62
190,2013-02-16 22:19:47.010000,36.3442,-89.3557,4.47,2.011662106808348,1.53,8
191,2013-02-17 08:46:28.690000,36.3442,-89.3557,9.41,1.8074268818917822,1.57,8
192,2013-02-22 17:57:36.420000,36.106,-89.496,5.54,1.7734990387161558,2.94,8
193,2013-02-22 22:25:54.880000,36.5097,-89.6913,8.94,1.6290608732796739,1.92,8
194,2013-02-24 06:15:37.490000,36.5097,-89.6913,1.82,1.7940446350101151,2.7,12
195,2013-03-15 19:18:46.370000,36.5097,-89.6913,7.91,1.6969247781004002,1.38,8
196,2013-03-19 02:03:52.740000,36.4639,-89.4007,17.69,1.6528523809378914,1.0,8
197,2013-03-21 07:57:14.800000,36.5097,-89.6913,6.68,1.726827015949649,2.29,14
198,2013-03-24 22:15:17.380000,36.5097,-89.6913,7.01,2.42237020372455,2.16,42
199,2013-04-03 03:20:40.550000,36.5097,-89.6913,6.99,3.998582881344917,1.96,26
200,2013-04-03 03:24:04.060000,36.5097,-89.6913,6.9,1.8731204484166457,2.75,12
201,2013-04-10 03:31:53.150000,36.274,-89.293,6.99,1.9076132905138274,1.86,20
202,2013-04-10 04:22:09.350000,36.274,-89.293,6.95,1.6803431248744958,1.79,10
203,2013-04-11 19:48:23.410000,36.118,-89.867,6.97,1.9786709670582634,2.31,14
204,2013-04-12 01:24:20.600000,36.5097,-89.6913,3.84,1.527189900363007,1.8,10
205,2013-04-13 01:14:41.550000,36.5097,-89.6913,17.96,1.6007512157641541,2.33,12
206,2013-04-13 02:35:04.130000,36.5094,-89.6917,11.68,1.6705177066166288,1.66,10
207,2013-04-13 05:35:04.990000,36.5097,-89.6913,6.6,1.7265364637511345,1.64,8
208,2013-04-14 03:01:26.970000,36.5097,-89.6913,7.39,1.4382841549381586,1.93,8
209,2013-04-16 11:38:30.520000,36.5097,-89.6913,7.84,1.7927138194842307,1.7,8
210,2013-04-26 08:23:06.970000,36.5096,-89.6913,23.56,1.6090742473869721,2.18,8
211,2013-04-28 20:46:24.570000,36.5097,-89.6913,7.36,2.0855240924305227,2.5,36
212,2013-05-06 13:33:20.840000,36.274,-89.293,6.96,2.202704893939433,2.83,20
213,2013-05-06 22:44:21.910000,36.455,-89.633,7.0,2.408309957676538,2.4,20
214,2013-05-10 15:20:02.840000,36.106,-89.496,6.97,2.0961411477888867,1.78,12
215,2013-05-12 10:29:39.640000,36.455,-89.633,7.01,1.9952036653344951,2.27,22
216,2013-05-20 12:47:05.980000,36.106,-89.496,6.85,2.2276065569330874,2.47,18
217,2013-05-24 05:45:17.260000,36.721,-89.477,3.6,2.353438933097521,2.73,8
218,2013-05-25 04:15:56.290000,36.455,-89.633,20.59,1.6379024231804125,2.18,8
219,2013-05-26 09:15:10.370000,36.721,-89.477,7.17,2.021103913380379,2.86,18
220,2013-06-03 16:01:29.630000,36.721,-89.477,7.02,2.293322337258009,2.85,38
221,2013-06-13 01:23:53.400000,36.118,-89.867,6.99,2.15883580043236,2.4,14
222,2013-06-14 23:11:22.280000,35.97,-90.023,6.99,2.96806441603606,2.76,62
223,2013-06-16 10:06:27.440000,36.735,-89.4307,17.48,1.5083475725393498,0.59,10
224,2013-06-22 01:27:56.530000,36.455,-89.633,7.03,2.0931063865234893,2.6,20
225,2013-07-01 13:32:03.620000,36.274,-89.293,3.19,1.8047415980039045,1.79,8
226,2013-07-06 15:17:18.670000,36.274,-89.293,6.98,2.1211445004184863,2.35,20
227,2013-07-19 05:46:48.530000,36.118,-89.867,6.92,1.7613899308629348,1.83,10
228,2013-07-20 08:07:52.280000,36.721,-89.477,7.09,1.6629953292703519,2.28,14
229,2013-08-04 19:13:56.200000,36.669,-89.757,9.19,1.850722560987888,0.98,10
230,2013-08-24 12:20:46.790000,36.3122,-89.5218,1.26,1.7395579237812417,2.25,8
231,2013-08-28 21:53:52.070000,36.8973,-90.1582,6.33,1.7879004821351545,2.12,8
232,2013-09-11 03:50:47.180000,36.455,-89.633,7.07,1.6436249026044578,2.46,18
233,2013-09-12 23:33:38.830000,35.97,-90.023,7.06,1.7898366017860963,2.58,12
234,2013-09-20 04:16:20.400000,35.792,-90.2547,7.1,1.9297424759786748,2.23,8
235,2013-09-24 18:03:36.980000,36.118,-89.867,11.89,1.9607307690490732,2.14,8
236,2013-09-26 11:54:00.200000,36.3122,-89.5218,6.98,1.9407832904032993,2.33,16
237,2013-09-26 14:45:02.740000,36.721,-89.477,7.03,1.6864427997783427,1.16,10
238,2013-10-01 06:30:20.100000,36.3122,-89.5218,4.08,1.4722793780199683,1.76,8
239,2013-10-04 06:48:10.370000,35.97,-90.023,7.04,1.6106800579484584,2.44,8
240,2013-10-05 15:22:01.410000,36.721,-89.477,5.55,1.8799280567284677,2.76,14
241,2013-10-06 13:29:49.460000,36.455,-89.633,7.04,1.601876584512545,1.57,12
242,2013-10-12 23:02:06.890000,36.721,-89.477,4.43,1.3883093860930285,1.25,8
243,2013-10-19 07:07:31.920000,36.455,-89.633,7.17,1.6781402133287997,2.22,14
244,2013-10-25 16:35:48.310000,36.3122,-89.5218,11.9,2.0391772975073783,2.67,10
245,2013-11-06 23:19:54.640000,36.106,-89.496,6.99,2.1362182980617956,2.44,14
246,2013-11-19 01:37:10.660000,36.721,-89.477,4.8,1.450645371392486,1.48,8
247,2013-11-23 08:37:28.700000,36.2352,-89.4253,7.35,1.4973541420484953,1.25,8
248,2013-11-24 11:51:22.450000,36.801,-89.498,7.82,1.4017248010163046,1.06,8
249,2013-11-25 07:39:38.720000,36.535,-89.674,24.41,1.2714406526716597,1.99,14
250,2013-11-26 02:58:22.010000,36.125,-89.707,4.76,1.32601371839221,1.55,8
251,2013-11-26 03:52:31.630000,36.125,-89.707,7.42,1.2438590561842031,1.51,12
252,2013-11-26 10:54:29.840000,36.33,-89.571,6.93,1.3519883743659393,1.45,10
253,2013-11-27 13:21:33.750000,36.176,-89.507,7.08,1.4342135558398836,2.15,8
254,2013-11-27 19:16:20.590000,36.176,-89.507,26.72,1.6095393467562515,1.35,10
255,2013-11-29 02:10:30.040000,36.261,-89.516,7.55,1.4860383254627014,1.16,10
256,2013-11-29 22:55:08.260000,36.261,-89.516,9.09,1.2108566158101184,0.97,8
257,2013-12-01 09:08:54.190000,36.2352,-89.4253,7.24,1.2926009037483441,0.88,8
258,2013-12-03 01:51:00.110000,36.544,-89.547,4.84,1.3166102644763777,1.67,8
259,2013-12-04 00:28:14.950000,36.544,-89.547,5.39,1.433756496488749,1.89,20
260,2013-12-05 07:57:42.410000,36.618,-89.652,8.15,1.3477441089134925,1.31,8
261,2013-12-06 17:04:13.930000,36.618,-89.652,3.06,1.5978426788502575,1.31,8
262,2013-12-07 03:30:38.360000,36.535,-89.674,7.03,1.8260253321819135,2.97,56
263,2013-12-07 04:11:11.760000,36.5347,-89.6741,30.05,1.698299072549941,2.57,30
264,2013-12-08 18:48:28.360000,36.6181,-89.652,24.03,1.2552830621783269,1.48,14
265,2013-12-10 15:27:04.200000,36.176,-89.507,8.46,1.916930862290733,2.2,20
266,2013-12-11 04:16:17.910000,36.125,-89.707,13.88,1.7772046330548124,2.4,34
267,2013-12-13 17:43:17.140000,36.636,-89.481,3.99,1.5822335347597758,2.28,30
268,2013-12-14 20:05:36.660000,36.0953,-89.3817,29.97,1.7424398022402667,2.44,36
269,2013-12-15 10:49:58.310000,36.636,-89.4809,10.46,1.5433939824085214,2.28,26
270,2013-12-16 04:34:57.380000,36.125,-89.707,6.99,1.8786903648958406,1.3,8
271,2013-12-17 04:14:55.730000,36.535,-89.674,4.63,1.48183724732134,1.19,10
272,2013-12-18 07:34:40.630000,36.6178,-89.6517,22.81,1.4216354712063528,2.11,28
273,2013-12-18 09:43:20.510000,36.535,-89.6738,27.19,1.5130840819376357,1.98,36
274,2013-12-20 16:57:19.650000,36.3028,-89.4675,4.21,1.8786681591270957,1.69,20
275,2013-12-20 16:57:27.230000,36.3028,-89.4675,7.04,2.1167198041560153,2.58,22
276,2013-12-20 18:16:57.940000,36.465,-89.734,8.61,2.1319978025963713,2.66,8
277,2013-12-21 03:46:22.460000,36.535,-89.674,7.69,1.4275577341985717,1.63,8
278,2013-12-21 05:59:26.760000,36.106,-89.496,7.94,1.9198728315813587,2.32,8
279,2013-12-22 01:54:38.940000,36.414,-89.326,6.06,1.6494559906041646,2.53,8
280,2013-12-22 08:38:44.340000,36.125,-89.707,7.12,1.3407441773679132,1.48,10
281,2013-12-22 10:27:18.750000,36.371,-89.801,4.09,1.8315257706655201,2.22,8
282,2013-12-22 18:25:20.020000,36.125,-89.707,2.36,1.564693925306929,1.37,10
283,2013-12-22 18:44:24.100000,36.729,-90.003,6.96,2.116240530996294,2.53,8
284,2013-12-24 00:01:22.650000,36.544,-89.547,8.42,1.4608193791440756,1.85,18
285,2013-12-24 10:20:40.680000,36.3028,-89.4675,2.52,1.5304185290616872,0.76,8
286,2013-12-25 01:00:07.960000,36.261,-89.516,7.6,1.308256561249638,1.16,10
287,2013-12-25 08:18:58.040000,36.1269,-89.7076,29.42,1.6233651286949036,1.7,22
288,2013-12-25 08:19:12.310000,36.118,-89.867,7.03,2.1117311788348183,2.57,20
289,2013-12-26 22:01:58.130000,36.353,-89.503,7.47,1.6127923315364696,2.13,18
290,2013-12-28 05:51:29.820000,36.3028,-89.4675,8.52,1.221840565049913,0.98,8
291,2013-12-28 05:51:33.220000,36.176,-89.507,7.06,1.2409502387907816,1.21,8
292,2013-12-28 13:44:18.290000,36.455,-89.6331,0.05,1.4819086590108173,0.55,8
293,2013-12-29 00:04:04.230000,36.3299,-89.571,7.21,1.4046658548907307,1.16,10
294,2013-12-29 00:41:59.680000,36.535,-89.674,14.59,1.2625758531067373,1.49,10
295,2013-12-29 04:52:36.300000,36.535,-89.674,7.84,1.4606190691519723,1.24,12
