,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2012-02-20 09:58:56.270,2012,2,20,9,58,56,36.5526667,-89.6116667,8020.0,1.4,51.415929050925115,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609346&format=quakeml,36.5526667,-89.6116667,1.4,2012-02-20 09:58:56.270
2012-02-20 10:30:08.120,2012,2,20,10,30,8,36.5336667,-89.6345,7350.0,1.4,51.43759398147995,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609347&format=quakeml,36.5336667,-89.6345,1.4,2012-02-20 10:30:08.120
2012-02-21 09:58:43.650,2012,2,21,9,58,43,36.8733333,-89.4226667,7810.0,3.9,52.41578298611239,mw,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609348&format=quakeml,36.8733333,-89.4226667,3.9,2012-02-21 09:58:43.650
2012-02-21 12:18:18.080,2012,2,21,12,18,18,36.8675,-89.4135,10180.0,1.8,52.51270925925928,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609349&format=quakeml,36.8675,-89.4135,1.8,2012-02-21 12:18:18.080
2012-02-21 17:05:47.820,2012,2,21,17,5,47,36.8715,-89.4168333,10140.0,2.5,52.712359027776984,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609350&format=quakeml,36.8715,-89.4168333,2.5,2012-02-21 17:05:47.820
2012-02-21 18:38:04.040,2012,2,21,18,38,4,36.872,-89.4083333,10800.0,2.0,52.776435648147526,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609351&format=quakeml,36.872,-89.4083333,2.0,2012-02-21 18:38:04.040
2012-02-22 04:50:19.520,2012,2,22,4,50,19,35.5021667,-84.5146667,11020.0,1.6,53.20161481481409,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609657&format=quakeml,35.5021667,-84.5146667,1.6,2012-02-22 04:50:19.520
2012-02-22 12:49:56.950,2012,2,22,12,49,56,37.908,-81.556,0.0,3.2,53.53468692129718,mblg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=rusms00005174&format=quakeml,37.908,-81.556,3.2,2012-02-22 12:49:56.950
2012-02-25 22:56:24.290,2012,2,25,22,56,24,35.7023333,-84.1653333,17430.0,2.2,56.95583668981453,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609659&format=quakeml,35.7023333,-84.1653333,2.2,2012-02-25 22:56:24.290
2012-02-28 00:52:02.780,2012,2,28,0,52,2,38.637,-89.913,70.0,2.2,59.036143287035884,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609352&format=quakeml,38.637,-89.913,2.2,2012-02-28 00:52:02.780
2012-02-28 02:42:33.670,2012,2,28,2,42,33,37.668,-89.6808333,3600.0,2.0,59.11288969907582,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609353&format=quakeml,37.668,-89.6808333,2.0,2012-02-28 02:42:33.670
2012-02-29 03:27:09.030,2012,2,29,3,27,9,34.7881667,-85.0268333,5190.0,1.7,60.14385451388807,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609662&format=quakeml,34.7881667,-85.0268333,1.7,2012-02-29 03:27:09.030
2012-03-01 14:11:56.570,2012,3,1,14,11,56,36.8643333,-89.4145,9190.0,1.9,61.591626967592674,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609354&format=quakeml,36.8643333,-89.4145,1.9,2012-03-01 14:11:56.570
2012-03-01 20:03:54.440,2012,3,1,20,3,54,36.0806667,-83.5668333,6860.0,1.5,61.83604675925926,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609663&format=quakeml,36.0806667,-83.5668333,1.5,2012-03-01 20:03:54.440
2012-03-01 23:45:40.320,2012,3,1,23,45,40,36.2688333,-89.3728333,13530.0,2.7,61.99004999999852,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609355&format=quakeml,36.2688333,-89.3728333,2.7,2012-03-01 23:45:40.320
2012-03-04 06:18:53.670,2012,3,4,6,18,53,35.8106667,-90.0673333,10590.0,1.8,64.26312118055648,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609356&format=quakeml,35.8106667,-90.0673333,1.8,2012-03-04 06:18:53.670
2012-03-04 18:06:02.950,2012,3,4,18,6,2,36.5478333,-89.6935,8640.0,1.8,64.75420081018638,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609357&format=quakeml,36.5478333,-89.6935,1.8,2012-03-04 18:06:02.950
2012-03-04 18:21:06.610,2012,3,4,18,21,6,36.2515,-89.4298333,6250.0,1.3,64.76465983796152,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609358&format=quakeml,36.2515,-89.4298333,1.3,2012-03-04 18:21:06.610
2012-03-08 08:03:36.970,2012,3,8,8,3,36,36.2445,-83.6208333,14660.0,1.4,68.33584456018616,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609666&format=quakeml,36.2445,-83.6208333,1.4,2012-03-08 08:03:36.970
2012-03-09 04:32:32.480,2012,3,9,4,32,32,34.2923333,-87.823,6960.0,1.8,69.18926481481503,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609667&format=quakeml,34.2923333,-87.823,1.8,2012-03-09 04:32:32.480
2012-03-11 13:31:48.460,2012,3,11,13,31,48,35.4845,-84.573,10060.0,1.9,71.56375532407401,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609668&format=quakeml,35.4845,-84.573,1.9,2012-03-11 13:31:48.460
2012-03-12 18:48:28.920,2012,3,12,18,48,28,36.4761667,-89.54,7870.0,1.4,72.78366805555561,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609359&format=quakeml,36.4761667,-89.54,1.4,2012-03-12 18:48:28.920
2012-03-14 08:54:40.300,2012,3,14,8,54,40,35.3908333,-91.6908333,0.0,2.3,74.37129976851793,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609360&format=quakeml,35.3908333,-91.6908333,2.3,2012-03-14 08:54:40.300
2012-03-16 15:05:53.570,2012,3,16,15,5,53,38.234,-81.748,5000.0,2.6,76.62909224536997,mblg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jgbk&format=quakeml,38.234,-81.748,2.6,2012-03-16 15:05:53.570
2012-03-18 20:49:58.930,2012,3,18,20,49,58,36.2908333,-89.518,8060.0,1.6,78.86804317129645,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609361&format=quakeml,36.2908333,-89.518,1.6,2012-03-18 20:49:58.930
2012-03-19 04:01:15.880,2012,3,19,4,1,15,35.417,-84.0753333,16460.0,1.5,79.16754490740823,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609670&format=quakeml,35.417,-84.0753333,1.5,2012-03-19 04:01:15.880
2012-03-19 12:57:26.420,2012,3,19,12,57,26,36.51,-89.5558333,8470.0,1.4,79.5398891203713,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609362&format=quakeml,36.51,-89.5558333,1.4,2012-03-19 12:57:26.420
2012-03-20 02:11:50.310,2012,3,20,2,11,50,35.5238333,-84.485,17570.0,2.2,80.0915545138887,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609671&format=quakeml,35.5238333,-84.485,2.2,2012-03-20 02:11:50.310
2012-03-20 02:11:58.240,2012,3,20,2,11,58,35.5273333,-84.481,17610.0,2.1,80.09164629629595,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609672&format=quakeml,35.5273333,-84.481,2.1,2012-03-20 02:11:58.240
2012-03-20 08:55:21.270,2012,3,20,8,55,21,36.5478333,-89.6863333,10110.0,2.1,80.3717739583335,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609363&format=quakeml,36.5478333,-89.6863333,2.1,2012-03-20 08:55:21.270
2012-03-23 13:24:41.560,2012,3,23,13,24,41,35.3753333,-91.7093333,0.0,2.0,83.55881435185074,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609364&format=quakeml,35.3753333,-91.7093333,2.0,2012-03-23 13:24:41.560
2012-03-27 18:25:56.350,2012,3,27,18,25,56,33.956,-83.341,0.0,2.0,87.76801331018396,mblg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=rusms00005201&format=quakeml,33.956,-83.341,2.0,2012-03-27 18:25:56.350
2012-03-28 08:55:38.270,2012,3,28,8,55,38,36.2018333,-89.4691667,5600.0,1.2,88.37197071759147,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609365&format=quakeml,36.2018333,-89.4691667,1.2,2012-03-28 08:55:38.270
2012-03-29 17:20:49.550,2012,3,29,17,20,49,35.3523333,-92.266,6260.0,1.9,89.72279571759282,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609366&format=quakeml,35.3523333,-92.266,1.9,2012-03-29 17:20:49.550
2012-03-30 22:33:39.450,2012,3,30,22,33,39,36.5661667,-89.8455,6580.0,1.4,90.94003993055594,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609367&format=quakeml,36.5661667,-89.8455,1.4,2012-03-30 22:33:39.450
2012-03-31 00:04:40.860,2012,3,31,0,4,40,35.5621667,-84.3863333,8150.0,1.6,91.00325069444261,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609676&format=quakeml,35.5621667,-84.3863333,1.6,2012-03-31 00:04:40.860
2012-03-31 16:49:30.600,2012,3,31,16,49,30,35.0831667,-80.3416667,10080.0,2.2,91.70104861111031,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609677&format=quakeml,35.0831667,-80.3416667,2.2,2012-03-31 16:49:30.600
2012-03-31 23:45:35.950,2012,3,31,23,45,35,35.3053333,-92.0665,0.0,2.2,91.9899994212974,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609368&format=quakeml,35.3053333,-92.0665,2.2,2012-03-31 23:45:35.950
2012-04-01 04:44:46.420,2012,4,1,4,44,46,35.3075,-92.0606667,4730.0,2.2,92.1977594907421,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609369&format=quakeml,35.3075,-92.0606667,2.2,2012-04-01 04:44:46.420
2012-04-02 10:19:39.760,2012,4,2,10,19,39,35.3943333,-92.2755,3990.0,2.0,93.43032129629682,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609370&format=quakeml,35.3943333,-92.2755,2.0,2012-04-02 10:19:39.760
2012-04-07 06:37:13.890,2012,4,7,6,37,13,36.206,-89.4248333,6640.0,1.0,98.27585520833418,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609371&format=quakeml,36.206,-89.4248333,1.0,2012-04-07 06:37:13.890
2012-04-07 10:46:49.470,2012,4,7,10,46,49,35.3225,-92.058,50.0,1.9,98.4491836805555,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609372&format=quakeml,35.3225,-92.058,1.9,2012-04-07 10:46:49.470
2012-04-08 03:25:14.820,2012,4,8,3,25,14,36.5458333,-89.6498333,7280.0,1.7,99.14253263888895,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609373&format=quakeml,36.5458333,-89.6498333,1.7,2012-04-08 03:25:14.820
2012-04-11 04:39:12.730,2012,4,11,4,39,12,35.7975,-83.838,19400.0,2.3,102.19389733796379,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609679&format=quakeml,35.7975,-83.838,2.3,2012-04-11 04:39:12.730
2012-04-11 08:02:54.740,2012,4,11,8,2,54,38.6535,-87.22,11990.0,2.2,102.33535578703777,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609374&format=quakeml,38.6535,-87.22,2.2,2012-04-11 08:02:54.740
2012-04-12 03:24:30.060,2012,4,12,3,24,30,35.6568333,-91.4163333,3010.0,2.0,103.14201458333264,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609375&format=quakeml,35.6568333,-91.4163333,2.0,2012-04-12 03:24:30.060
2012-04-12 04:09:29.390,2012,4,12,4,9,29,35.379,-92.1208333,0.0,2.0,103.17325682870433,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609376&format=quakeml,35.379,-92.1208333,2.0,2012-04-12 04:09:29.390
2012-04-12 05:33:59.190,2012,4,12,5,33,59,35.3725,-92.0928333,10.0,1.9,103.23193506944517,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609377&format=quakeml,35.3725,-92.0928333,1.9,2012-04-12 05:33:59.190
2012-04-12 06:53:11.660,2012,4,12,6,53,11,35.3815,-92.1091667,90.0,2.0,103.2869405092606,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609378&format=quakeml,35.3815,-92.1091667,2.0,2012-04-12 06:53:11.660
2012-04-12 21:12:29.720,2012,4,12,21,12,29,35.3745,-92.099,20.0,2.0,103.88367731481594,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609379&format=quakeml,35.3745,-92.099,2.0,2012-04-12 21:12:29.720
2012-04-13 03:16:04.120,2012,4,13,3,16,4,36.5411667,-89.603,7290.0,1.4,104.1361587962947,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609380&format=quakeml,36.5411667,-89.603,1.4,2012-04-13 03:16:04.120
2012-04-14 17:49:04.960,2012,4,14,17,49,4,36.537,-89.602,8860.0,1.3,105.74241851851912,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609381&format=quakeml,36.537,-89.602,1.3,2012-04-14 17:49:04.960
2012-04-14 19:53:28.340,2012,4,14,19,53,28,36.3941667,-89.612,11730.0,1.8,105.82880023148027,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609382&format=quakeml,36.3941667,-89.612,1.8,2012-04-14 19:53:28.340
2012-04-15 04:45:01.150,2012,4,15,4,45,1,35.3588333,-92.0913333,2270.0,2.2,106.19792997685363,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609383&format=quakeml,35.3588333,-92.0913333,2.2,2012-04-15 04:45:01.150
2012-04-15 05:00:53.090,2012,4,15,5,0,53,35.3628333,-92.0898333,0.0,2.2,106.20894780092567,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609384&format=quakeml,35.3628333,-92.0898333,2.2,2012-04-15 05:00:53.090
2012-04-15 14:25:31.840,2012,4,15,14,25,31,36.544,-89.6125,8350.0,1.5,106.6010629629618,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609385&format=quakeml,36.544,-89.6125,1.5,2012-04-15 14:25:31.840
2012-04-17 11:41:21.420,2012,4,17,11,41,21,35.3796667,-84.1665,9180.0,1.6,108.48705347222312,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609680&format=quakeml,35.3796667,-84.1665,1.6,2012-04-17 11:41:21.420
2012-04-18 06:16:35.760,2012,4,18,6,16,35,37.765,-87.271,15130.0,2.5,109.26152499999989,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609386&format=quakeml,37.765,-87.271,2.5,2012-04-18 06:16:35.760
2012-04-19 15:36:04.630,2012,4,19,15,36,4,35.545,-84.0625,23140.0,1.7,110.65005358796407,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609681&format=quakeml,35.545,-84.0625,1.7,2012-04-19 15:36:04.630
2012-04-20 09:27:28.860,2012,4,20,9,27,28,35.909,-90.1395,18650.0,2.0,111.39408402777735,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609387&format=quakeml,35.909,-90.1395,2.0,2012-04-20 09:27:28.860
2012-04-22 06:31:50.950,2012,4,22,6,31,50,36.1508333,-89.4001667,5840.0,1.6,113.27211747685215,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609388&format=quakeml,36.1508333,-89.4001667,1.6,2012-04-22 06:31:50.950
2012-04-23 19:47:03.460,2012,4,23,19,47,3,36.4486667,-92.858,1940.0,2.2,114.82434560185175,mlg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609389&format=quakeml,36.4486667,-92.858,2.2,2012-04-23 19:47:03.460
2012-04-24 01:21:13.450,2012,4,24,1,21,13,36.3131667,-89.5235,8370.0,1.3,115.0564056712974,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609390&format=quakeml,36.3131667,-89.5235,1.3,2012-04-24 01:21:13.450
