,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2000-03-25 08:32:49.300,2000,3,25,8,32,49,36.3041667,-89.4971667,6950.0,1.2,85.35612615740683,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604587&format=quakeml,36.3041667,-89.4971667,1.2,2000-03-25 08:32:49.300
2000-04-01 06:07:51.430,2000,4,1,6,7,51,36.48,-89.5391667,7230.0,1.5,92.25545636573952,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604588&format=quakeml,36.48,-89.5391667,1.5,2000-04-01 06:07:51.430
2000-04-04 08:45:04.970,2000,4,4,8,45,4,36.3005,-89.4908333,5530.0,0.9,95.36464085648186,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604589&format=quakeml,36.3005,-89.4908333,0.9,2000-04-04 08:45:04.970
2000-04-09 07:50:55.380,2000,4,9,7,50,55,36.3006667,-89.4923333,5440.0,0.7,100.32702986111144,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604590&format=quakeml,36.3006667,-89.4923333,0.7,2000-04-09 07:50:55.380
2000-04-09 08:18:24.130,2000,4,9,8,18,24,36.5378333,-89.6293333,9100.0,0.6,100.34611261573991,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604591&format=quakeml,36.5378333,-89.6293333,0.6,2000-04-09 08:18:24.130
2000-04-09 17:00:21.840,2000,4,9,17,0,21,36.3133333,-89.5353333,9020.0,1.0,100.7085861111118,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604592&format=quakeml,36.3133333,-89.5353333,1.0,2000-04-09 17:00:21.840
2000-04-09 22:52:13.330,2000,4,9,22,52,13,36.2843333,-89.4923333,6680.0,1.1,100.95293206018505,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604593&format=quakeml,36.2843333,-89.4923333,1.1,2000-04-09 22:52:13.330
2000-04-10 06:55:52.330,2000,4,10,6,55,52,36.2831667,-89.4923333,6980.0,1.1,101.28880011574074,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604594&format=quakeml,36.2831667,-89.4923333,1.1,2000-04-10 06:55:52.330
2000-04-14 00:43:07.550,2000,4,14,0,43,7,36.2833333,-89.4748333,4880.0,1.2,105.02994849537026,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604595&format=quakeml,36.2833333,-89.4748333,1.2,2000-04-14 00:43:07.550
2000-04-15 09:20:32.310,2000,4,15,9,20,32,36.5085,-89.5785,8590.0,1.1,106.3892628472222,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604597&format=quakeml,36.5085,-89.5785,1.1,2000-04-15 09:20:32.310
2000-04-15 20:43:15.830,2000,4,15,20,43,15,36.3086667,-89.5333333,8240.0,1.0,106.86337766203724,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604598&format=quakeml,36.3086667,-89.5333333,1.0,2000-04-15 20:43:15.830
2000-04-16 03:03:51.910,2000,4,16,3,3,51,36.499,-89.5556667,6780.0,0.9,107.1276841435174,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604599&format=quakeml,36.499,-89.5556667,0.9,2000-04-16 03:03:51.910
2000-04-26 11:01:54.100,2000,4,26,11,1,54,35.8193333,-90.242,23460.0,1.8,117.459653935186,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604600&format=quakeml,35.8193333,-90.242,1.8,2000-04-26 11:01:54.100
2000-04-29 08:05:48.250,2000,4,29,8,5,48,36.179,-89.432,7840.0,1.6,120.33736400463022,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604602&format=quakeml,36.179,-89.432,1.6,2000-04-29 08:05:48.250
2000-04-29 08:36:21.460,2000,4,29,8,36,21,36.5353333,-89.6405,6880.0,1.5,120.35858171296422,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604603&format=quakeml,36.5353333,-89.6405,1.5,2000-04-29 08:36:21.460
2000-05-06 23:28:04.800,2000,5,6,23,28,4,36.2348333,-89.449,5510.0,1.2,127.97783333333246,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604604&format=quakeml,36.2348333,-89.449,1.2,2000-05-06 23:28:04.800
2000-05-11 11:45:47.840,2000,5,11,11,45,47,36.2051667,-89.626,5930.0,1.2,132.49013703703713,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604605&format=quakeml,36.2051667,-89.626,1.2,2000-05-11 11:45:47.840
2000-05-13 14:57:15.600,2000,5,13,14,57,15,36.2536667,-89.4706667,7710.0,2.4,134.623097222222,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604606&format=quakeml,36.2536667,-89.4706667,2.4,2000-05-13 14:57:15.600
2000-05-14 06:46:30.870,2000,5,14,6,46,30,36.0483333,-89.8273333,9640.0,1.0,135.28230173611155,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604607&format=quakeml,36.0483333,-89.8273333,1.0,2000-05-14 06:46:30.870
2000-05-14 20:51:19.010,2000,5,14,20,51,19,36.5391667,-89.6391667,8310.0,1.1,135.868970023148,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604608&format=quakeml,36.5391667,-89.6391667,1.1,2000-05-14 20:51:19.010
2000-05-16 08:09:42.780,2000,5,16,8,9,42,36.6521667,-89.5243333,15290.0,0.9,137.34007847222165,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604610&format=quakeml,36.6521667,-89.5243333,0.9,2000-05-16 08:09:42.780
2000-05-23 03:09:19.200,2000,5,23,3,9,19,36.3081667,-89.5,7190.0,1.0,144.13147222222324,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604611&format=quakeml,36.3081667,-89.5,1.0,2000-05-23 03:09:19.200
2000-05-25 20:03:26.390,2000,5,25,20,3,26,36.118,-89.7361667,6870.0,1.3,146.83572210648163,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604613&format=quakeml,36.118,-89.7361667,1.3,2000-05-25 20:03:26.390
2000-05-26 07:55:04.730,2000,5,26,7,55,4,36.318,-89.5376667,9560.0,1.2,147.32991585648233,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604614&format=quakeml,36.318,-89.5376667,1.2,2000-05-26 07:55:04.730
2000-05-27 11:53:58.610,2000,5,27,11,53,58,36.55,-89.821,10680.0,2.4,148.49581724536984,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604615&format=quakeml,36.55,-89.821,2.4,2000-05-27 11:53:58.610
2000-05-28 04:51:23.480,2000,5,28,4,51,23,36.2036667,-89.4028333,7630.0,2.3,149.20235509259328,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604616&format=quakeml,36.2036667,-89.4028333,2.3,2000-05-28 04:51:23.480
2000-05-28 12:23:58.950,2000,5,28,12,23,58,36.5521667,-89.8036667,9710.0,1.5,149.51665451388908,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604618&format=quakeml,36.5521667,-89.8036667,1.5,2000-05-28 12:23:58.950
2000-05-29 04:02:34.270,2000,5,29,4,2,34,36.268,-89.4728333,6300.0,1.1,150.16845219907373,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604619&format=quakeml,36.268,-89.4728333,1.1,2000-05-29 04:02:34.270
2000-05-30 12:08:34.490,2000,5,30,12,8,34,36.288,-89.4731667,6520.0,1.3,151.50595474537113,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604620&format=quakeml,36.288,-89.4731667,1.3,2000-05-30 12:08:34.490
2000-06-03 04:43:56.120,2000,6,3,4,43,56,36.217,-89.465,5420.0,2.2,155.19717731481433,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604621&format=quakeml,36.217,-89.465,2.2,2000-06-03 04:43:56.120
2000-06-08 08:32:02.380,2000,6,8,8,32,2,36.0848333,-89.4105,8030.0,1.1,160.35558310185115,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604622&format=quakeml,36.0848333,-89.4105,1.1,2000-06-08 08:32:02.380
2000-06-09 00:01:39.010,2000,6,9,0,1,39,36.0461667,-89.8248333,8600.0,0.7,161.00114594907427,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604623&format=quakeml,36.0461667,-89.8248333,0.7,2000-06-09 00:01:39.010
2000-06-10 04:06:16.600,2000,6,10,4,6,16,36.2055,-89.3675,5000.0,2.5,162.17102546296337,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604624&format=quakeml,36.2055,-89.3675,2.5,2000-06-10 04:06:16.600
2000-06-12 08:45:47.190,2000,6,12,8,45,47,36.1201667,-89.7365,5090.0,2.2,164.36512951388977,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604625&format=quakeml,36.1201667,-89.7365,2.2,2000-06-12 08:45:47.190
2000-06-19 13:54:50.670,2000,6,19,13,54,50,36.3001667,-89.5176667,8280.0,1.4,171.57975312499912,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604627&format=quakeml,36.3001667,-89.5176667,1.4,2000-06-19 13:54:50.670
2000-06-19 20:20:44.440,2000,6,19,20,20,44,36.2996667,-89.5133333,8390.0,2.0,171.8477365740746,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604628&format=quakeml,36.2996667,-89.5133333,2.0,2000-06-19 20:20:44.440
2000-06-22 16:03:59.550,2000,6,22,16,3,59,36.4095,-89.5221667,8730.0,1.5,174.66943923611143,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604629&format=quakeml,36.4095,-89.5221667,1.5,2000-06-22 16:03:59.550
2000-06-27 14:08:46.770,2000,6,27,14,8,46,36.2431667,-89.4336667,7590.0,1.3,179.5894302083325,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604633&format=quakeml,36.2431667,-89.4336667,1.3,2000-06-27 14:08:46.770
2000-06-28 16:32:36.750,2000,6,28,16,32,36,36.2776667,-89.5068333,8970.0,0.8,180.6893142361114,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604634&format=quakeml,36.2776667,-89.5068333,0.8,2000-06-28 16:32:36.750
2000-06-28 17:44:27.590,2000,6,28,17,44,27,36.2915,-89.4718333,5320.0,1.5,180.73920821759384,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604635&format=quakeml,36.2915,-89.4718333,1.5,2000-06-28 17:44:27.590
2000-06-29 03:27:09.160,2000,6,29,3,27,9,36.4301667,-89.5083333,8380.0,1.1,181.1438560185179,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604636&format=quakeml,36.4301667,-89.5083333,1.1,2000-06-29 03:27:09.160
2000-06-30 02:20:41.330,2000,6,30,2,20,41,36.5761667,-89.5898333,8100.0,1.5,182.09770057870446,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604637&format=quakeml,36.5761667,-89.5898333,1.5,2000-06-30 02:20:41.330
2000-07-01 15:29:41.990,2000,7,1,15,29,41,36.3685,-89.5491667,10560.0,2.0,183.64562488425872,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604638&format=quakeml,36.3685,-89.5491667,2.0,2000-07-01 15:29:41.990
2000-07-02 19:58:01.600,2000,7,2,19,58,1,36.3228333,-89.5645,10730.0,1.3,184.8319629629641,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604639&format=quakeml,36.3228333,-89.5645,1.3,2000-07-02 19:58:01.600
2000-07-06 02:48:06.100,2000,7,6,2,48,6,36.3925,-89.513,9350.0,1.5,188.1167372685195,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604640&format=quakeml,36.3925,-89.513,1.5,2000-07-06 02:48:06.100
2000-07-07 17:26:22.600,2000,7,7,17,26,22,36.5353333,-89.642,8500.0,1.0,189.72665046296243,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604641&format=quakeml,36.5353333,-89.642,1.0,2000-07-07 17:26:22.600
2000-07-11 13:48:33.990,2000,7,11,13,48,33,36.2893333,-89.516,7800.0,1.0,193.575393402778,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604643&format=quakeml,36.2893333,-89.516,1.0,2000-07-11 13:48:33.990
2000-07-11 13:54:20.960,2000,7,11,13,54,20,36.2906667,-89.516,7900.0,1.0,193.5794092592605,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604644&format=quakeml,36.2906667,-89.516,1.0,2000-07-11 13:54:20.960
2000-07-12 17:08:51.980,2000,7,12,17,8,51,36.2416667,-89.4293333,6940.0,2.0,194.71449050925912,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604646&format=quakeml,36.2416667,-89.4293333,2.0,2000-07-12 17:08:51.980
2000-07-14 23:19:16.920,2000,7,14,23,19,16,36.4775,-89.5688333,9150.0,0.5,196.97172361111006,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604647&format=quakeml,36.4775,-89.5688333,0.5,2000-07-14 23:19:16.920
2000-07-21 16:15:35.000,2000,7,21,16,15,35,36.0648333,-89.8031667,6780.0,1.2,203.67748842592664,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604648&format=quakeml,36.0648333,-89.8031667,1.2,2000-07-21 16:15:35.000
2000-07-23 20:53:26.790,2000,7,23,20,53,26,36.3576667,-89.5431667,6870.0,0.9,205.87044895833242,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604649&format=quakeml,36.3576667,-89.5431667,0.9,2000-07-23 20:53:26.790
2000-07-24 10:43:56.610,2000,7,24,10,43,56,36.2533333,-89.4783333,5940.0,1.3,206.44718298611042,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604650&format=quakeml,36.2533333,-89.4783333,1.3,2000-07-24 10:43:56.610
2000-07-25 04:58:16.090,2000,7,25,4,58,16,36.303,-89.513,8270.0,1.4,207.2071306712969,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604651&format=quakeml,36.303,-89.513,1.4,2000-07-25 04:58:16.090
2000-07-26 21:43:41.430,2000,7,26,21,43,41,36.487,-89.5668333,8170.0,1.0,208.90534062499864,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604652&format=quakeml,36.487,-89.5668333,1.0,2000-07-26 21:43:41.430
2000-08-05 14:49:05.210,2000,8,5,14,49,5,35.8106667,-90.0863333,5590.0,2.0,218.6174214120383,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604654&format=quakeml,35.8106667,-90.0863333,2.0,2000-08-05 14:49:05.210
2000-08-08 01:49:18.990,2000,8,8,1,49,18,36.4808333,-89.5285,9050.0,1.3,221.0759142361112,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604655&format=quakeml,36.4808333,-89.5285,1.3,2000-08-08 01:49:18.990
2000-08-08 20:34:54.930,2000,8,8,20,34,54,36.4773333,-89.5481667,8040.0,1.4,221.85758020833237,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604656&format=quakeml,36.4773333,-89.5481667,1.4,2000-08-08 20:34:54.930
2000-08-10 06:09:16.140,2000,8,10,6,9,16,36.145,-89.4423333,11100.0,1.9,223.2564368055555,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604657&format=quakeml,36.145,-89.4423333,1.9,2000-08-10 06:09:16.140
2000-08-11 03:07:22.520,2000,8,11,3,7,22,35.8091667,-90.0835,6310.0,2.2,224.13012175925905,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604658&format=quakeml,35.8091667,-90.0835,2.2,2000-08-11 03:07:22.520
2000-08-12 11:22:43.030,2000,8,12,11,22,43,36.1026667,-89.7558333,7820.0,1.7,225.47410914351894,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604659&format=quakeml,36.1026667,-89.7558333,1.7,2000-08-12 11:22:43.030
2000-08-12 18:25:41.450,2000,8,12,18,25,41,36.5443333,-89.5486667,3400.0,1.1,225.7678408564825,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604660&format=quakeml,36.5443333,-89.5486667,1.1,2000-08-12 18:25:41.450
